Source,Country,TPCountry,Region,GeographyLevel2ID,Resort,GeographyLevel3ID,TPResort,HotelName,TPKey,TPPropertyID,PropertyReferenceID,CurrentyProperty,CurrentWithSupplier,CurrentPropertyReference,"Japanese ",Hiragana,Katekana,Brazilan Portuguese,Colombian Spanish,HotelName_Japanese
MercuryHubExpedia,20208900,20208900,Prévessin-Moëns,21991,Prévessin-Moëns,24224,Prevessin-Moens,Premiere Classe Geneve - Aéroport - Prevessin,20208817,2158079,207481,TRUE,TRUE,TRUE,,,,,,プルミエールクラス・ジュネーヴ - 空港 - プレヴェッサン
MercuryHubExpedia,Åland Islands,Åland Islands,Mariehamn,1259,Mariehamn,1259,Mariehamn,Hotel Pommern,8194742,1752875,609645,TRUE,TRUE,TRUE,,,,,,ホテル・ポンメルン
MercuryHubExpedia,Åland Islands,Åland Islands,Hammarland,27110,Hammarland,29498,Hammarland,Paradiset,30557380,1793594,1545112,TRUE,TRUE,TRUE,,,,,,パラディセット
MercuryHubExpedia,Åland Islands,Åland Islands,Mariehamn,1259,Mariehamn,1259,Mariehamn,Hotell Arkipelag,972789,1799937,609636,TRUE,TRUE,TRUE,,,,,,ホテル・アルキペラグ
MercuryHubExpedia,Åland Islands,Åland Islands,Geta,27109,Geta,29497,Geta,HavsVidden,5146020,1839859,1506627,TRUE,TRUE,TRUE,,,,,,ハヴスヴィドゥン
MercuryHubExpedia,Åland Islands,Åland Islands,Mariehamn,1259,Mariehamn,1259,Mariehamn,Hotel Savoy,8170342,1907667,609704,TRUE,TRUE,TRUE,,,,,,ホテル・サヴォイ
MercuryHubExpedia,Åland Islands,Åland Islands,Mariehamn,1259,Mariehamn,1259,Mariehamn,Klintvägen Apartments,19713799,1954104,1589558,TRUE,TRUE,TRUE,,,,,,クリントヴェーゲン アパートメンツ
MercuryHubExpedia,Åland Islands,Åland Islands,Mariehamn,1259,Mariehamn,1259,Mariehamn,Park Alandia Hotel,9288121,1955676,609702,TRUE,TRUE,TRUE,,,,,,パーク・アランディア・ホテル
MercuryHubExpedia,Åland Islands,Åland Islands,Mariehamn,1259,Mariehamn,1259,Mariehamn,Hotel Adlon,8183445,1996720,609809,TRUE,TRUE,TRUE,,,,,,ホテル・アドロン
MercuryHubExpedia,Åland Islands,Åland Islands,Mariehamn,1259,Mariehamn,1259,Mariehamn,Övernäsgården,27012449,2247941,1467055,TRUE,TRUE,TRUE,,,,,,エバーネスゴーデン
MercuryHubExpedia,Åland Islands,Åland Islands,Föglö,27108,Föglö,29496,Föglö,Carlsro Badhotell,84647974,5660638,1791353,TRUE,TRUE,TRUE,,,,,,カールスロ・バドホテル
